"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"Julius Randle","NYK",71,2667,429,16,172,49,8,0,47,0.12396694214876033,0.16303317535545023,0.020151133501259445
"RJ Barrett","NYK",72,2511,276,0,133,29,1,0,18,0.11502145922746781,0.15555555555555556,0.0032258064516129032
"Nikola Jokic","DEN",72,2488,394,12,141,36,4,1,63,0.10349750178443969,0.12144702842377261,0.016666666666666666
"Buddy Hield","SAC",71,2433,104,24,14,4,8,1,15,0.020833333333333332,0.0498220640569395,0.009628610729023384
"Damian Lillard","POR",67,2398,484,23,153,30,22,2,62,0.11848341232227488,0.20318725099601595,0.03038674033149171
"Terry Rozier","CHA",69,2383,202,17,61,20,13,3,26,0.06244725738396625,0.10099337748344371,0.022375215146299483
"Russell Westbrook","WAS",65,2369,413,0,195,46,2,0,32,0.1418286537077034,0.17504488330341114,0.007272727272727273
"Andrew Wiggins","GSW",71,2364,238,1,124,30,1,0,8,0.10841283607979185,0.15816326530612246,0.0027100271002710027
"Nikola Vucevic","CHI",70,2348,156,12,58,16,0,0,22,0.04033379694019471,0.05811623246492986,0
"Mikal Bridges","PHX",72,2348,131,0,59,17,2,0,12,0.08555399719495091,0.14898989898989898,0.006309148264984227
"Anthony Edwards","MIN",72,2314,272,5,137,35,2,0,11,0.10570342205323194,0.17276166456494324,0.0038314176245210726
"Jayson Tatum","BOS",64,2290,340,15,128,28,11,3,35,0.09747545582047686,0.13719185423365488,0.02231237322515213
"Devin Booker","PHX",67,2270,392,15,170,41,6,2,32,0.12394366197183099,0.16267942583732056,0.016
"Khris Middleton","MIL",68,2269,236,18,79,20,15,5,23,0.08223972003499562,0.10286458333333333,0.04
"Duncan Robinson","MIA",72,2262,75,6,10,4,15,6,10,0.03415300546448088,0.09090909090909091,0.024115755627009645
"Luka Doncic","DAL",66,2254,471,6,197,51,13,1,43,0.13916500994035785,0.20758693361433087,0.023214285714285715
"Robert Covington","POR",70,2243,62,0,23,2,0,0,9,0.04339622641509434,0.13218390804597702,0
"Royce O'Neale","UTA",71,2241,46,0,14,2,0,0,10,0.034482758620689655,0.109375,0
"Domantas Sabonis","IND",62,2232,328,0,150,45,2,0,35,0.1503461918892186,0.1770956316410862,0.012195121951219513
"Bojan Bogdanovic","UTA",72,2216,265,9,97,17,3,1,36,0.09930486593843098,0.17830882352941177,0.0064794816414686825
"Norman Powell","POR",69,2205,271,5,103,22,10,1,27,0.11210317460317461,0.17667238421955403,0.023529411764705882
"Chris Paul","PHX",70,2199,181,16,29,7,6,1,48,0.03863134657836645,0.04510108864696734,0.022813688212927757
"Rudy Gobert","UTA",71,2187,374,0,182,43,0,0,26,0.25348189415041783,0.2549019607843137,0
"Justin Holiday","IND",72,2183,85,2,24,5,10,3,8,0.05076923076923077,0.1256544502617801,0.0196078431372549
"Isaac Okoro","CLE",67,2173,157,0,83,21,0,0,6,0.13365539452495975,0.20393120393120392,0
"Coby White","CHI",69,2156,142,4,56,14,2,1,18,0.061375661375661375,0.11428571428571428,0.004395604395604396
"Stephen Curry","GSW",63,2152,395,17,112,37,40,8,45,0.10326086956521739,0.1752738654147105,0.04801920768307323
"Bradley Beal","WAS",60,2147,459,30,197,62,9,4,39,0.13486842105263158,0.17235345581802275,0.021220159151193633
"Bam Adebayo","MIA",64,2143,354,4,155,45,0,0,43,0.17032967032967034,0.17184035476718404,0
"Joe Harris","BKN",69,2141,63,0,24,7,4,2,7,0.03856749311294766,0.08571428571428572,0.008968609865470852
"Dejounte Murray","SAS",67,2139,134,1,61,19,0,0,15,0.060039370078740155,0.07466340269277846,0
"Kevin Huerter","ATL",69,2126,64,6,25,6,0,0,7,0.03333333333333333,0.06868131868131869,0
"Trae Young","ATL",63,2125,546,14,157,24,25,2,86,0.14353312302839116,0.18514150943396226,0.05952380952380952
"Collin Sexton","CLE",60,2115,383,19,159,39,4,0,36,0.13262815296989422,0.16545265348595214,0.014925373134328358
"Deandre Ayton","PHX",69,2115,173,0,98,31,0,0,4,0.129973474801061,0.1335149863760218,0
"Eric Bledsoe","NOP",71,2111,195,0,79,21,6,0,20,0.1070528967254408,0.18244803695150116,0.01662049861495845
"Harrison Barnes","SAC",58,2102,235,4,102,26,1,0,26,0.14206128133704735,0.22077922077922077,0
"Brandon Ingram","NOP",61,2093,320,15,117,31,14,2,35,0.10925771476230192,0.1440886699507389,0.03617571059431524
"DeMar DeRozan","SAS",61,2056,440,20,219,50,1,1,16,0.20202020202020202,0.21576354679802956,0.013513513513513514
"Ja Morant","MEM",63,2053,372,1,154,26,1,0,43,0.1427255985267035,0.18246445497630331,0.004132231404958678
"Jae'Sean Tate","HOU",70,2043,147,0,64,14,1,0,15,0.09615384615384616,0.13333333333333333,0.00510204081632653
"De'Aaron Fox","SAC",58,2036,417,0,212,53,4,0,17,0.16967792615868027,0.22339304531085352,0.012345679012345678
"Zach LaVine","CHI",58,2034,298,19,127,33,3,0,25,0.10655737704918032,0.17162162162162162,0.00625
"Zion Williamson","NOP",61,2026,529,0,278,79,0,0,25,0.22491909385113268,0.23128119800332778,0
"Tobias Harris","PHI",62,2014,204,16,77,14,1,0,23,0.07894736842105263,0.09884467265725289,0.004784688995215311
"Giannis Antetokounmpo","MIL",61,2013,581,0,293,79,1,0,36,0.22357414448669202,0.26806953339432754,0.0045045045045045045
"Pascal Siakam","TOR",56,2006,301,2,147,37,0,0,21,0.13725490196078433,0.1781818181818182,0
"Jaylen Brown","BOS",58,1999,250,4,110,34,4,0,24,0.09571788413098237,0.14175257731958762,0.00963855421686747
"Kelly Olynyk","HOU",70,1997,175,3,66,18,10,0,14,0.10066225165562914,0.17506631299734748,0.026455026455026454
"Dillon Brooks","MEM",67,1997,195,6,88,20,6,2,9,0.08439201451905626,0.12104539202200826,0.013333333333333334
"Tim Hardaway Jr.","DAL",70,1989,174,0,52,9,19,5,16,0.07334710743801653,0.1223529411764706,0.034990791896869246
"Patrick Williams","CHI",71,1983,125,0,63,17,0,0,7,0.10975609756097561,0.1444954128440367,0
"Draymond Green","GSW",63,1982,88,0,41,14,0,0,10,0.10073710073710074,0.14590747330960854,0
"Keldon Johnson","SAS",69,1968,196,0,107,31,1,0,5,0.13810741687979539,0.17833333333333334,0.005494505494505495
"Dennis Schroder","LAL",61,1956,243,4,92,13,4,0,28,0.11387900355871886,0.1467304625199362,0.018518518518518517
"Kyle Kuzma","LAL",68,1954,97,4,47,13,0,0,6,0.05941845764854614,0.11435523114355231,0
"P.J. Washington","CHA",64,1954,145,0,75,13,0,0,4,0.10026737967914438,0.16375545851528384,0
"Reggie Bullock","NYK",65,1949,55,22,9,0,2,0,5,0.019230769230769232,0.05232558139534884,0.005
"Danny Green","PHI",69,1934,40,1,7,1,6,1,5,0.023423423423423424,0.059322033898305086,0.013729977116704805
"Miles Bridges","CHA",66,1932,113,0,55,15,0,0,9,0.08308157099697885,0.1478494623655914,0
"Malcolm Brogdon","IND",56,1930,177,19,66,18,0,0,22,0.06420233463035019,0.10091743119266056,0
"Dorian Finney-Smith","DAL",60,1915,41,0,22,5,0,0,1,0.045548654244306416,0.12154696132596685,0
"Michael Porter Jr.","DEN",61,1912,134,0,60,15,7,2,6,0.07621247113163972,0.125,0.015544041450777202
"Saddiq Bey","DET",70,1909,147,2,61,16,9,1,7,0.09286675639300135,0.2210144927536232,0.017130620985010708
"Jrue Holiday","MIL",59,1907,136,3,57,16,1,0,16,0.06705202312138728,0.0981067125645439,0.0035211267605633804
"Kentavious Caldwell-Pope","LAL",67,1902,112,14,39,9,3,1,11,0.07806691449814127,0.16049382716049382,0.010169491525423728
"Brook Lopez","MIL",70,1902,142,0,70,17,3,1,6,0.1037463976945245,0.16990291262135923,0.0070921985815602835
"Fred VanVleet","TOR",52,1899,191,12,66,8,5,0,20,0.07609860664523044,0.14601769911504425,0.010395010395010396
"Clint Capela","ATL",63,1898,227,0,105,21,0,0,19,0.13478818998716302,0.13478818998716302,0
"Kyle Anderson","MEM",69,1887,184,0,82,15,4,1,13,0.11813186813186813,0.17672413793103448,0.015151515151515152
